trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.008, 'e': 0.2088287341948305}",20,0,-12.408871152168363,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
186,False,"{'a': 0.008, 'e': 0.20764164905105853}",20,0,-40.10155031781985,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
187,False,"{'a': 0.008, 'e': 0.20645955096934876}",25,12,20.075044673629083,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.008, 'e': 0.20528243903578303}",25,13,-5.1581242284163205,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
189,False,"{'a': 0.008, 'e': 0.20411031208674812}",25,11,12.465494213693592,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
190,False,"{'a': 0.008, 'e': 0.2029431687111416}",20,12,11.378488472175246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.008, 'e': 0.20178100725258785}",25,11,11.513419920768582,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.008, 'e': 0.20062382581166427}",20,14,12.422789445757427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.008, 'e': 0.1994716222481372}",20,13,15.175840620168715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.008, 'e': 0.1983243941832069}",30,0,9.155436917476313,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",1
195,False,"{'a': 0.008, 'e': 0.1971821390017603}",20,5,30.334680759550004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.008, 'e': 0.196044853854633}",30,5,-6.866199885691322,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
197,False,"{'a': 0.008, 'e': 0.19491253566087763}",20,0,6.334598526393499,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
198,False,"{'a': 0.008, 'e': 0.19378518111004017}",25,11,20.323087125026163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.008, 'e': 0.1926627866644418}",20,0,-52.78487762000856,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
200,False,"{'a': 0.008, 'e': 0.19154534856146743}",25,8,33.95079689808863,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.008, 'e': 0.19043286281585992}",35,18,10.253607052518772,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
202,False,"{'a': 0.008, 'e': 0.18932532522201784}",25,2,14.360825326694375,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.008, 'e': 0.1882227313563003}",25,6,-35.67793810467807,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.008, 'e': 0.18712507657933353}",25,3,22.167320428262922,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
205,False,"{'a': 0.008, 'e': 0.1860323560383219}",20,11,17.522483858333338,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.008, 'e': 0.18494456466936293}",30,20,16.263320005749208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.008, 'e': 0.18386169719976297}",30,18,10.333537523586873,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
208,False,"{'a': 0.008, 'e': 0.18278374815035758}",20,14,13.217491811918393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.008, 'e': 0.18171071183783238}",25,0,-24.69046999983837,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
210,False,"{'a': 0.008, 'e': 0.18064258237704411}",20,4,19.898503460584845,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.008, 'e': 0.17957935368334554}",25,0,13.637396758406297,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
212,False,"{'a': 0.008, 'e': 0.17852101947490828}",20,3,16.144315109694716,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.008, 'e': 0.1774675732750468}",20,0,34.51765463351056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.008, 'e': 0.1764190084145415}",20,12,8.101919143319982,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.008, 'e': 0.17537531803396256}",20,13,4.528854501609075,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.008, 'e': 0.17433649508599058}",25,11,13.671956871443658,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.008, 'e': 0.17330253233773685}",25,8,8.401146597104583,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.008, 'e': 0.17227342237306176}",25,4,-9.355334864218484,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
219,False,"{'a': 0.008, 'e': 0.17124915759489023}",25,0,-16.715046637434508,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
220,False,"{'a': 0.008, 'e': 0.1702297302275253}",25,8,13.906005866851357,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.008, 'e': 0.16921513231895757}",20,0,21.91221337486714,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.008, 'e': 0.16820535574317252}",20,0,12.962961693405449,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
223,False,"{'a': 0.008, 'e': 0.16720039220245286}",20,13,13.49559371608414,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.008, 'e': 0.16620023322967725}",20,15,1.746493814878316,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.008, 'e': 0.16520487019061458}",30,22,12.459561644850368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.008, 'e': 0.16421429428621337}",20,9,-26.5686833256356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
227,False,"{'a': 0.008, 'e': 0.16322849655488603}",25,4,39.2823514624999,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.008, 'e': 0.16224746787478683}",25,16,18.33309003998666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.008, 'e': 0.1612711989660861}",25,13,9.665355511385624,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.008, 'e': 0.1602996803932356}",25,14,7.531902079521633,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.008, 'e': 0.15933290256722965}",20,2,30.49952203625368,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.008, 'e': 0.15837085574785803}",20,12,17.33474809068955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.008, 'e': 0.1574135300459536}",20,11,17.893319965798497,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.008, 'e': 0.15646091542562934}",20,6,-23.25413308570541,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
235,False,"{'a': 0.008, 'e': 0.15551300170651194}",20,5,26.500455045737276,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.008, 'e': 0.15456977856596432}",20,1,-67.39157448511442,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 2}",1
237,False,"{'a': 0.008, 'e': 0.15363123554130131}",20,13,-0.48366688128852764,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.008, 'e': 0.15269736203199613}",30,5,-24.890011721350334,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
239,False,"{'a': 0.008, 'e': 0.15176814730187949}",25,15,12.838520851734467,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.008, 'e': 0.15084358048132773}",20,10,14.749911201478453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.008, 'e': 0.1499236505694439}",30,8,37.690896347260164,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.008, 'e': 0.14900834643622785}",20,0,-22.656714238220648,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
243,False,"{'a': 0.008, 'e': 0.14809765682473675}",20,8,21.55782093195033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.008, 'e': 0.1471915703532367}",20,6,15.55855677634006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.008, 'e': 0.14629007551734285}",30,8,24.162987088303208,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.008, 'e': 0.14539316069215025}",20,6,-0.9113529357992898,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
247,False,"{'a': 0.008, 'e': 0.14450081413435367}",30,6,22.505489470815988,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.008, 'e': 0.14361302398435605}",20,10,6.115549819480641,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.008, 'e': 0.14272977826836653}",20,1,15.466898381606622,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.008, 'e': 0.1418510649004877}",30,13,22.600833929737966,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.008, 'e': 0.140976871684791}",25,9,15.993033339636302,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.008, 'e': 0.14010718631737917}",25,11,9.296462284350453,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.008, 'e': 0.13924199638844015}",25,13,10.529579937677962,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.008, 'e': 0.1383812893842855}",25,17,6.131535371361778,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.008, 'e': 0.1375250526893791}",20,10,14.552566960056051,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.008, 'e': 0.13667327358835224}",20,14,9.62415646244158,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.008, 'e': 0.1358259392680078}",25,12,26.417760700839597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.008, 'e': 0.1349830368193099}",20,2,21.768435201502328,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.008, 'e': 0.13414455323936159}",20,0,33.94923918209442,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.008, 'e': 0.1333104754333705}",25,7,33.396358023417406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.008, 'e': 0.1324807902166003}",20,0,27.909869002019494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.008, 'e': 0.13165548431631013}",20,15,5.727185799076201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.008, 'e': 0.13083454437367825}",20,12,14.19036688323971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.008, 'e': 0.13001795694571638}",20,8,13.968947346967699,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.008, 'e': 0.12920570850716617}",30,12,28.915577112101236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.008, 'e': 0.12839778545238523}",20,8,-29.481522310429455,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
267,False,"{'a': 0.008, 'e': 0.12759417409721785}",20,12,-34.91559329739597,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
268,False,"{'a': 0.008, 'e': 0.12679486068085177}",25,12,22.860939908488557,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.008, 'e': 0.12599983136766224}",25,0,18.642859619562223,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
270,False,"{'a': 0.008, 'e': 0.12520907224903988}",20,9,21.769607604819754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.008, 'e': 0.12442256934520701}",25,8,27.614473504508616,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.008, 'e': 0.12364030860701736}",30,14,15.305320232295546,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.008, 'e': 0.12286227591774312}",20,7,11.376209392885087,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.008, 'e': 0.12208845709484628}",25,11,28.27018684335391,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.008, 'e': 0.12131883789173681}",35,18,36.23553696836898,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.008, 'e': 0.12055340399951509}",20,6,19.41461434280541,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.008, 'e': 0.1197921410487005}",30,18,-2.5277372395051736,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
278,False,"{'a': 0.008, 'e': 0.11903503461094489}",25,8,-17.44069278017667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
279,False,"{'a': 0.008, 'e': 0.11828207020073167}",25,10,27.78485173905234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.008, 'e': 0.11753323327706}",25,9,10.504905705381685,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.008, 'e': 0.11678850924511386}",25,0,-49.2545004702938,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
282,False,"{'a': 0.008, 'e': 0.11604788345791617}",25,12,19.856741684908954,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.008, 'e': 0.11531134121796949}",30,0,-12.595211346633112,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
284,False,"{'a': 0.008, 'e': 0.11457886777887882}",20,8,-4.327511208169067,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.008, 'e': 0.11385044834696245}",20,7,10.328064147798372,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.008, 'e': 0.1131260680828462}",25,0,15.138513834862126,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
287,False,"{'a': 0.008, 'e': 0.11240571210304207}",30,16,24.308118753669564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.008, 'e': 0.11168936548151376}",20,9,19.451268818384857,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.008, 'e': 0.11097701325122478}",30,4,17.86891482402173,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
290,False,"{'a': 0.008, 'e': 0.11026864040567408}",25,15,20.24806916823013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.008, 'e': 0.1095642319004132}",20,10,17.542106136374212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.008, 'e': 0.10886377265455194}",20,0,-9.987740468162995,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
293,False,"{'a': 0.008, 'e': 0.10816724755224594}",25,5,32.03908710324562,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.008, 'e': 0.10747464144417085}",25,0,18.11323808729616,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
295,False,"{'a': 0.008, 'e': 0.10678593914898027}",20,15,10.740219748082012,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.008, 'e': 0.10610112545474981}",25,14,23.92134988554301,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.008, 'e': 0.10542018512040485}",25,14,17.29323119728911,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.008, 'e': 0.10474310287713318}",20,8,14.189448724674275,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.008, 'e': 0.10406986342978408}",20,8,-20.146435547288714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
300,False,"{'a': 0.008, 'e': 0.10340045145824961}",20,7,20.876209044602614,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.008, 'e': 0.10273485161883356}",30,16,17.340057109061515,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.008, 'e': 0.10207304854560406}",20,13,15.171672370980147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.008, 'e': 0.10141502685173032}",25,8,26.4296197285598,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.008, 'e': 0.10076077113080639}",25,15,4.6212028802124685,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
305,False,"{'a': 0.008, 'e': 0.10011026595815764}",30,5,25.906263913674763,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.008, 'e': 0.09946349589213432}",30,17,19.47443951873681,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.008, 'e': 0.09882044547538948}",30,21,7.345100148817273,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.008, 'e': 0.09818109923614049}",20,16,7.71639765399474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.008, 'e': 0.09754544168941859}",20,12,13.625710121531037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.008, 'e': 0.09691345733830126}",20,3,7.003717550131022,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.008, 'e': 0.09628513067513045}",20,0,27.00315879800599,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.008, 'e': 0.09566044618271707}",20,13,10.867215069717384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.008, 'e': 0.09503938833552938}",20,9,16.893284889354586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.008, 'e': 0.09442194160086737}",20,5,23.43064996468501,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.008, 'e': 0.0938080904400228}",20,3,28.55792459561443,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.008, 'e': 0.0931978193094245}",20,8,7.720730010973771,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.008, 'e': 0.09259111266176878}",25,11,23.87889294283303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.008, 'e': 0.09198795494713607}",20,7,-14.746401513489257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
319,False,"{'a': 0.008, 'e': 0.0913883306140929}",25,14,21.07218850636046,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.008, 'e': 0.09079222411077958}",20,16,6.982171009595172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.008, 'e': 0.0901996198859838}",20,1,-25.05698621723575,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
322,False,"{'a': 0.008, 'e': 0.0896105023901993}",25,19,8.582033679104098,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.008, 'e': 0.08902485607667188}",25,15,17.236762649555654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.008, 'e': 0.08844266540242973}",20,8,20.84230286985433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.008, 'e': 0.08786391482930123}",25,6,24.722028387773918,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.008, 'e': 0.08728858882491752}",20,1,15.407328857668423,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.008, 'e': 0.08671667186370269}",30,17,24.411599125485566,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.008, 'e': 0.08614814842784813}",20,0,25.159302509105174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.008, 'e': 0.08558300300827582}",20,3,31.63721610039187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.008, 'e': 0.08502122010558566}",20,6,11.493768592031724,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.008, 'e': 0.08446278423099052}",30,6,39.26132152803674,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.008, 'e': 0.08390767990723746}",25,12,23.03497148058164,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.008, 'e': 0.08335589166951562}",25,8,25.4198801972288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.008, 'e': 0.08280740406635101}",25,8,29.292835187152487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.008, 'e': 0.08226220166048714}",25,11,26.671525510811765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.008, 'e': 0.08172026902975427}",20,12,11.5960797417491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.008, 'e': 0.08118159076792297}",25,18,11.653171264792848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.008, 'e': 0.08064615148554788}",25,16,6.650206832838336,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.008, 'e': 0.08011393581079596}",20,1,26.24122438658602,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.008, 'e': 0.0795849283902631}",20,8,16.746566458544756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.008, 'e': 0.07905911388977771}",20,8,24.19813105311463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.008, 'e': 0.07853647699519195}",20,12,15.803039791467917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.008, 'e': 0.07801700241316001}",20,0,28.42397137913638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.008, 'e': 0.07750067487190393}",20,3,5.1955175511776375,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.008, 'e': 0.07698747912196802}",30,1,10.26407134426548,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
346,False,"{'a': 0.008, 'e': 0.0764773999369589}",20,14,11.93695968993391,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.008, 'e': 0.07597042211427574}",25,17,14.122504070748347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.008, 'e': 0.07546653047582685}",30,13,-2.1277694928500983,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
349,False,"{'a': 0.008, 'e': 0.07496570986873441}",30,13,16.40237928070521,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.008, 'e': 0.07446794516602806}",25,12,-25.271296875334645,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
351,False,"{'a': 0.008, 'e': 0.07397322126732608}",20,14,10.630781667087358,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.008, 'e': 0.07348152309950429}",25,16,8.53336507040758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.008, 'e': 0.07299283561735448}",30,22,16.865818640174766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.008, 'e': 0.07250714380423084}",20,12,-3.296339803537701,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
355,False,"{'a': 0.008, 'e': 0.07202443267268432}",20,5,24.072942299517607,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.008, 'e': 0.071544687265086}",30,4,32.90910749954791,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.008, 'e': 0.07106789265424007}",20,3,20.899205758134865,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.008, 'e': 0.070594033943984}",20,10,18.57861060733545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.008, 'e': 0.0701230962697793}",30,12,31.460708787141947,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.008, 'e': 0.06965506479929007}",20,3,29.330626395987892,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.008, 'e': 0.06918992473295071}",25,13,18.68282973565418,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.008, 'e': 0.06872766130452379}",20,7,22.327992485575482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.008, 'e': 0.06826825978164641}",20,9,20.053310883304256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.008, 'e': 0.06781170546636661}",20,2,29.843760532071272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.008, 'e': 0.06735798369566814}",20,7,20.794956701104862,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.008, 'e': 0.06690707984198596}",30,13,19.55181432426324,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.008, 'e': 0.06645897931371125}",25,3,33.63927169200739,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.008, 'e': 0.06601366755568527}",25,0,34.420865921364864,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.008, 'e': 0.06557113004968496}",25,14,20.027983780988862,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
